PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Cherokee,Parks,Retired,7.6469,2056,1703.0,265,207.0,306.0,2402,472,7461.0,0
Antonio,McDyess,Retired,32.1219,12227,7638.0,1300,782.0,1102.0,1501,1015,28053.0,0
Rastko,Cvetkovic,Retired,0.0,10,11.0,3,2.0,1.0,4693,14,48.0,0
Michael,Curry,Retired,9.3507,2986,1045.0,804,333.0,66.0,1541,667,13198.0,0
Theo,Ratliff,Retired,16.7193,5809,4596.0,465,393.0,1968.0,987,810,20500.0,0
Don,Reid,Retired,5.7811,1454,1169.0,143,182.0,282.0,664,403,5373.0,0
Lou,Roe,Retired,0.0,130,92.0,21,13.0,9.0,3977,66,479.0,0
Andrew,DeClercq,Retired,9.4701,2815,2488.0,339,390.0,301.0,1211,587,9838.0,0
Joe,Smith,Retired,28.9775,11208,6575.0,1010,606.0,868.0,1959,1030,27022.0,0
Sam,Mack,Retired,0.0,2011,533.0,336,164.0,37.0,1611,259,5030.0,0
Eldridge,Recasner,Retired,0.0,1732,534.0,522,129.0,12.0,1073,296,5116.0,0
Travis,Best,Retired,17.2389,5376,1249.0,2444,661.0,60.0,1910,708,15160.0,0
Fred,Hoiberg,Retired,10.3792,2944,1438.0,846,428.0,59.0,483,541,9975.0,0
Eddie,Johnson,Retired,45.4176,19202,4832.0,2550,739.0,180.0,1377,1199,32603.0,0
Brent,Barry,Retired,24.1046,8488,2780.0,2892,955.0,253.0,199,912,23640.0,0
Keith,Tower,Retired,0.0,98,69.0,7,6.0,12.0,3263,53,417.0,0
Frankie,King,Retired,0.0,27,16.0,7,6.0,0.0,3724,13,79.0,0
Voshon,Lenard,Retired,21.4142,6745,1609.0,1180,424.0,131.0,1561,565,15345.0,0
Kurt,Thomas,Retired,23.9611,8973,7328.0,1204,724.0,841.0,1760,1110,27160.0,0
Shawn,Respert,Retired,0.0,851,226.0,177,91.0,7.0,1907,172,2352.0,0
Randolph,Keys,Retired,0.0,1262,551.0,192,135.0,45.0,3022,241,3318.0,0
Jerome,Allen,Retired,0.0,336,123.0,201,52.0,9.0,3406,117,1306.0,0
Mark,Davis,Retired,0.0,1261,697.0,294,200.0,75.0,2368,230,3685.0,0
Kevin,Garnett,Retired,63.6361,26071,14662.0,5445,1859.0,2037.0,993,1462,50412.0,1
Ed,O'Bannon,Retired,0.0,634,316.0,102,73.0,23.0,3733,128,2060.0,0
David,Vaughn,Retired,0.0,341,361.0,36,31.0,48.0,3232,118,1155.0,0
Jerry,Stackhouse,Retired,42.1056,16409,3067.0,3240,869.0,437.0,1640,970,30226.0,0
Mario,Bennett,Retired,0.0,269,182.0,24,31.0,22.0,1071,68,606.0,0
Chris,Carr,Retired,0.0,1988,658.0,294,93.0,46.0,2082,297,4497.0,0
Michael,Finley,Retired,43.1562,17306,4804.0,3245,996.0,323.0,1553,1103,37995.0,0
John,Coker,Retired,0.0,41,29.0,3,2.0,3.0,3554,25,141.0,0
Rumeal,Robinson,Retired,11.789,2546,606.0,1179,301.0,54.0,2781,336,6091.0,0
Arvydas,Sabonis,Retired,20.8655,5629,3436.0,964,370.0,494.0,485,470,11374.0,0
Gary,Trent,Retired,15.01,4366,2276.0,504,223.0,174.0,1436,506,9866.0,0
Randolph,Childress,Retired,0.0,124,25.0,49,17.0,1.0,3218,51,402.0,0
Terrence,Rencher,Retired,0.0,106,44.0,54,16.0,2.0,3537,36,405.0,0
Tyus,Edney,Retired,0.0,1728,393.0,910,217.0,6.0,2164,226,4740.0,0
Corliss,Williamson,Retired,24.663,9147,3183.0,972,462.0,261.0,1298,822,18745.0,0
Clint,McDaniel,Retired,0.0,30,10.0,7,5.0,0.0,2357,12,71.0,0
Cory,Alexander,Retired,8.367,1677,481.0,834,263.0,37.0,2192,307,4844.0,0
Dell,Demps,Retired,0.0,59,9.0,9,6.0,1.0,464,20,107.0,0
Sherell,Ford,Retired,0.0,90,24.0,5,8.0,1.0,2972,28,139.0,0
Eric,Snow,Retired,19.4498,5791,2141.0,4245,975.0,105.0,2547,846,23123.0,0
Jimmy,King,Retired,0.0,285,112.0,90,24.0,13.0,2837,64,890.0,0
Martin,Lewis,Retired,0.0,89,35.0,7,9.0,5.0,1792,25,239.0,0
Dwayne,Whitfield,Retired,0.0,40,25.0,2,3.0,2.0,2199,8,122.0,0
Greg,Ostertag,Retired,11.1409,3512,4145.0,443,189.0,1293.0,1857,756,14751.0,0
Ashraf,Amaya,Retired,0.0,379,355.0,36,29.0,13.0,1979,85,1249.0,0
Cuonzo,Martin,Retired,0.0,9,3.0,3,1.0,0.0,4406,7,32.0,0
Lawrence,Moten,Retired,0.0,747,181.0,182,77.0,32.0,2866,119,1816.0,0
Bryant,Reeves,Retired,19.5494,4945,2745.0,623,200.0,302.0,1899,395,12069.0,0
Cedric,Lewis,Retired,0.0,4,2.0,0,1.0,0.0,66,3,4.0,0
Bob,McCann,Retired,0.0,739,468.0,104,80.0,79.0,2139,178,2385.0,0
Bob,Thornton,Retired,0.0,844,712.0,99,74.0,35.0,2849,283,3386.0,0
Rasheed,Wallace,Retired,40.0804,16006,7404.0,1994,1090.0,1460.0,1261,1109,36249.0,0
Randy,Brown,Retired,10.6299,3148,1173.0,1420,722.0,156.0,3237,655,11537.0,0
Jim,Jackson,Retired,34.7914,12690,4152.0,2851,726.0,188.0,2013,885,29067.0,0
Damon,Stoudamire,Retired,34.953,11763,3039.0,5371,953.0,81.0,2176,878,29107.0,0
Jerome,Kersey,Retired,30.3714,11825,6339.0,2134,1439.0,799.0,2106,1153,28114.0,0
Matt,Geiger,Retired,16.6013,5059,3158.0,388,306.0,347.0,1096,552,12219.0,0
Shawn,Bradley,Retired,19.1868,6752,5268.0,573,532.0,2119.0,2306,832,19531.0,0
Tony,Massenburg,Retired,12.754,4238,2964.0,266,261.0,322.0,1769,683,12290.0,0
David,Robinson,Retired,54.3269,20790,10497.0,2441,1388.0,2954.0,383,987,34273.0,0
Hersey,Hawkins,Retired,37.3492,14470,3554.0,2860,1622.0,302.0,362,983,32037.0,0
David,Wingate,Retired,12.7358,4166,1420.0,1376,597.0,122.0,2496,740,13244.0,0
Terry,Catledge,Retired,21.6264,6520,3314.0,459,285.0,99.0,1645,515,13541.0,0
Acie,Earl,Retired,0.0,980,517.0,61,63.0,126.0,3249,193,2512.0,0
B.J.,Armstrong,Retired,21.8045,7320,1321.0,2479,533.0,47.0,789,747,17790.0,0
Mark,West,Retired,16.345,6259,5347.0,428,326.0,1403.0,295,1090,20215.0,0
Elmore,Spencer,Retired,0.0,923,555.0,109,53.0,170.0,1324,157,2641.0,0
Rex,Walters,Retired,6.9516,1547,403.0,569,129.0,30.0,971,335,4603.0,0
Glen,Rice,Retired,45.4077,18336,4387.0,2097,958.0,265.0,822,1000,34982.0,0
Byron,Houston,Retired,0.0,835,648.0,114,103.0,86.0,1895,214,2674.0,0
Will,Perdue,Retired,11.5214,3740,3918.0,595,226.0,527.0,1231,792,12361.0,0
Mitch,Richmond,Retired,51.8142,20497,3801.0,3398,1211.0,254.0,764,976,34301.0,0
Frank,Brickowski,Retired,21.7632,7302,3410.0,1384,644.0,285.0,586,731,16279.0,0
Eric,Murdock,Retired,19.2039,5118,1261.0,2467,830.0,69.0,1665,508,11883.0,0
Gerald,Wilkins,Retired,31.4904,11736,2646.0,2697,907.0,208.0,2185,900,26092.0,0
Charles,Barkley,Retired,62.0763,23757,12546.0,4215,1648.0,888.0,182,1073,39331.0,1
Kevin,Willis,Retired,40.8472,17253,11901.0,1328,958.0,751.0,1601,1424,38360.0,0
Charles,Oakley,Retired,34.1856,12417,12205.0,3217,1351.0,384.0,1580,1282,40278.0,0
Spud,Webb,Retired,25.1692,8072,1742.0,4342,922.0,110.0,1072,814,20288.0,0
Michael,Jordan,Retired,79.776,32292,6672.0,5633,2514.0,893.0,569,1072,41010.0,1
Ricky,Pierce,Retired,35.8601,14467,2296.0,1826,768.0,147.0,507,969,23669.0,0
Tyrone,Corbin,Retired,25.733,9766,5046.0,1894,1228.0,270.0,2004,1065,27659.0,0
Tim,Hardaway,Retired,45.412,15373,2855.0,7095,1428.0,129.0,1481,867,30628.0,0
Tim,Perry,Retired,11.5466,3283,1911.0,436,221.0,414.0,1449,481,9436.0,0
Blue,Edwards,Retired,22.3275,7585,2376.0,1409,728.0,297.0,1236,704,18405.0,0
Mark,Price,Retired,34.3933,10989,1848.0,4863,860.0,76.0,358,722,21557.0,0
Matt,Fish,Retired,0.0,177,110.0,25,19.0,14.0,1427,50,512.0,0
Otis,Thorpe,Retired,43.9735,17599,10370.0,2730,840.0,501.0,369,1257,39824.0,0
Bimbo,Coles,Retired,20.2784,6628,1820.0,3313,735.0,134.0,2443,852,20317.0,0
Geert,Hammink,Retired,0.0,14,7.0,2,0.0,0.0,2273,8,27.0,0
Chris,Mullin,Retired,45.9767,17911,4034.0,3450,1530.0,549.0,281,986,32172.0,0
Dale,Davis,Retired,23.6079,8706,8605.0,978,691.0,1270.0,996,1094,29606.0,0
Haywoode,Workman,Retired,9.7692,1967,819.0,1410,354.0,21.0,2471,359,7201.0,0
Malik,Sealy,Retired,17.0408,4955,1585.0,816,518.0,157.0,2337,493,11725.0,0
Ervin,Johnson,Retired,11.0535,3473,5148.0,387,471.0,1087.0,1340,845,16992.0,0
Rafael,Addison,Retired,8.4492,2186,780.0,339,148.0,83.0,2444,379,5695.0,0
Larry,Johnson,Retired,34.7034,11450,5300.0,2298,515.0,258.0,895,707,25685.0,0
Stanley,Roberts,Retired,11.6034,2555,1549.0,189,110.0,385.0,2005,300,5869.0,0
Rodney,Rogers,Retired,26.0939,9468,3881.0,1722,868.0,451.0,1555,866,21866.0,0
Corie,Blount,Retired,7.9355,2287,2690.0,460,328.0,266.0,2472,644,9922.0,0
Jack,Haley,Retired,5.0766,1180,922.0,82,60.0,48.0,2871,341,3289.0,0
Loy,Vaught,Retired,21.1019,6984,4881.0,652,510.0,228.0,1475,689,16989.0,0
A.C.,Green,Retired,31.0434,12331,9473.0,1400,1033.0,546.0,768,1278,36554.0,0
Brad,Daugherty,Retired,35.374,10389,5227.0,2028,422.0,397.0,313,548,20029.0,0
Elden,Campbell,Retired,27.8865,10805,6116.0,1199,702.0,1602.0,1948,1045,25776.0,0
Donyell,Marshall,Retired,28.7858,10716,6376.0,1305,790.0,848.0,1868,957,25030.0,0
Anthony,Goldwire,Retired,0.0,1667,359.0,737,167.0,9.0,1642,266,4957.0,0
Sean,Higgins,Retired,0.0,1375,402.0,226,73.0,32.0,2468,220,3334.0,0
Alvin,Robertson,Retired,33.216,10882,4066.0,3929,2112.0,323.0,1544,779,24669.0,0
John,Salley,Retired,15.8066,5228,3356.0,916,451.0,983.0,603,748,16524.0,0
Robert,Churchwell,Retired,0.0,6,3.0,1,0.0,0.0,4249,4,20.0,0
Tracy,Moore,Retired,0.0,833,183.0,121,62.0,8.0,2138,119,1730.0,0
Kenny,Gattison,Retired,13.5678,3923,2327.0,444,290.0,327.0,791,494,9927.0,0
Don,MacLean,Retired,14.9912,3490,1210.0,404,118.0,51.0,1750,319,6677.0,0
Oliver,Miller,Retired,14.1392,3625,2893.0,1061,455.0,758.0,760,493,11340.0,0
Derrick,Coleman,Retired,37.4786,12884,7232.0,1985,606.0,1051.0,1560,781,25902.0,0
Bryon,Russell,Retired,18.5117,6663,2914.0,1085,874.0,203.0,1018,841,19806.0,0
Scottie,Pippen,Retired,49.9012,18940,7494.0,6135,2307.0,947.0,1255,1178,41068.0,0
Rony,Seikaly,Retired,30.3767,9991,6424.0,860,453.0,872.0,1199,678,21395.0,0
Pete,Myers,Retired,7.9479,1804,671.0,807,263.0,76.0,2763,377,6039.0,0
Earl,Cureton,Retired,11.929,3620,3172.0,678,341.0,361.0,2611,674,12419.0,0
Ennis,Whatley,Retired,10.4519,2150,679.0,1754,383.0,44.0,1766,385,7107.0,0
Todd,Mundt,Retired,0.0,37,28.0,3,2.0,5.0,3875,33,151.0,0
Ryan,Lorthridge,Retired,0.0,272,71.0,101,28.0,1.0,1746,37,672.0,0
Eric,Anderson,Retired,0.0,42,31.0,5,3.0,2.0,3430,27,83.0,0
Allen,Iverson,Retired,64.1994,24368,3394.0,5624,1983.0,164.0,1784,914,37582.0,1
Marcus,Camby,Retired,27.2865,9262,9513.0,1837,967.0,2331.0,2211,973,28680.0,0
Shareef,Abdur-Rahim,Retired,41.4259,15028,6239.0,2109,820.0,638.0,933,830,28883.0,0
Stephon,Marbury,Retired,47.2021,16297,2516.0,6471,1022.0,121.0,1528,846,31890.0,0
Ray,Allen,Retired,57.4679,24505,5272.0,4361,1451.0,244.0,412,1300,46350.0,0
Antoine,Walker,Retired,43.2288,15647,6891.0,3170,1085.0,469.0,2747,893,31533.0,0
Lorenzen,Wright,Retired,18.227,6191,4943.0,622,471.0,572.0,2574,778,18538.0,0
Kerry,Kittles,Retired,24.1884,7165,1983.0,1295,811.0,221.0,1664,507,16932.0,0
Samaki,Walker,Retired,9.0723,2376,2089.0,252,134.0,316.0,2343,445,7610.0,0
Erick,Dampier,Retired,20.3336,7309,7005.0,817,330.0,1398.0,1270,987,23999.0,0
Todd,Fuller,Retired,0.0,835,674.0,46,34.0,60.0,3010,225,2497.0,0
Vitaly,Potapenko,Retired,12.6944,3995,2725.0,418,258.0,209.0,1898,610,11612.0,0
Steve,Nash,Retired,48.7411,17387,3642.0,10335,899.0,102.0,208,1217,38073.0,0
Tony,Delk,Retired,16.335,4957,1351.0,1024,447.0,77.0,2479,545,11705.0,0
John,Wallace,Retired,11.0146,2901,1061.0,281,134.0,216.0,2036,381,6143.0,0
Walter,McCarty,Retired,10.1512,3056,1554.0,670,380.0,173.0,2279,593,10372.0,0
Dontae',Jones,Retired,0.0,44,9.0,5,2.0,3.0,4170,15,91.0,0
Roy,Rogers,Retired,0.0,652,483.0,57,26.0,209.0,2450,137,2312.0,0
Derek,Fisher,Retired,27.2001,10713,2658.0,3804,1352.0,98.0,1921,1287,32713.0,0
Jerome,Williams,Retired,13.2096,3865,3743.0,474,618.0,128.0,969,587,12747.0,0
Brian,Evans,Retired,0.0,375,164.0,77,35.0,18.0,3181,102,1095.0,0
Priest,Lauderdale,Retired,0.0,255,143.0,33,8.0,26.0,2419,74,525.0,0
Travis,Knight,Retired,5.4562,1276,1160.0,224,136.0,220.0,2847,371,4569.0,0
Othella,Harrington,Retired,15.3214,5212,3130.0,443,185.0,286.0,808,709,13924.0,0
Mark,Hendrickson,Retired,0.0,381,316.0,63,50.0,15.0,2383,114,1507.0,0
Jeff,McInnis,Retired,18.9062,5396,1170.0,2514,371.0,31.0,2517,576,15932.0,0
Kobe,Bryant,Retired,78.3284,33643,7047.0,6306,1944.0,640.0,923,1346,48643.0,1
Peja,Stojakovic,Retired,36.6365,13647,3782.0,1408,747.0,106.0,442,804,26966.0,0
Jermaine,O'Neal,Retired,34.567,13309,7261.0,1369,470.0,1820.0,1837,1011,27368.0,0
Zydrunas,Ilgauskas,Retired,30.2053,10976,6191.0,955,421.0,1327.0,1317,843,22965.0,0
Efthimios,Rentzias,Retired,0.0,52,26.0,7,6.0,2.0,3904,35,144.0,0
Martin,Muursepp,Retired,0.0,389,181.0,50,41.0,25.0,2080,83,952.0,0
Moochie,Norris,Retired,9.4798,2272,868.0,1233,321.0,19.0,2731,445,7637.0,0
Steve,Hamer,Retired,0.0,76,60.0,7,2.0,4.0,1026,35,267.0,0
Jason,Sasser,Retired,0.0,30,15.0,4,5.0,0.0,3694,14,107.0,0
Randy,Livingston,Retired,0.0,773,282.0,415,121.0,31.0,3083,203,2685.0,0
Ben,Davis,Retired,0.0,54,53.0,5,6.0,2.0,4190,40,155.0,0
Malik,Rose,Retired,14.328,5003,3371.0,684,487.0,293.0,2132,813,13404.0,0
Marcus,Brown,Retired,0.0,92,22.0,23,8.0,2.0,2503,27,227.0,0
Jamie,Feick,Retired,0.0,911,1437.0,139,117.0,90.0,3009,201,4314.0,0
Chris,Robinson,Retired,0.0,350,117.0,104,47.0,13.0,3108,76,1094.0,0
Mark,Pope,Retired,0.0,285,261.0,63,32.0,45.0,3517,153,1633.0,0
Jeff,Nordgaard,Retired,0.0,18,14.0,3,2.0,0.0,3932,13,48.0,0
Shandon,Anderson,Retired,15.8367,5327,2252.0,1007,556.0,180.0,1300,719,15944.0,0
Reggie,Geary,Retired,0.0,209,82.0,110,50.0,14.0,3961,101,926.0,0
Drew,Barry,Retired,0.0,134,67.0,111,19.0,2.0,481,60,598.0,0
Walt,Williams,Retired,24.7353,8385,2794.0,1637,658.0,406.0,1379,708,18822.0,0
Herb,Williams,Retired,30.7635,11944,6509.0,1856,605.0,1605.0,2355,1102,28484.0,0
Luther,Wright,Retired,0.0,19,10.0,0,1.0,2.0,4187,15,92.0,0
Johnny,Dawkins,Retired,21.8494,5984,1336.0,2997,618.0,29.0,1678,541,14859.0,0
Randy,Woods,Retired,0.0,356,93.0,257,85.0,4.0,3141,151,1093.0,0
Julius,Nwosu,Retired,0.0,31,24.0,3,0.0,3.0,3592,23,84.0,0
Emanual,Davis,Retired,0.0,1100,440.0,396,167.0,29.0,2295,226,3935.0,0
Horacio,Llamas,Retired,0.0,58,36.0,5,11.0,8.0,2059,28,141.0,0
Evric,Gray,Retired,0.0,13,3.0,2,1.0,0.0,4150,5,42.0,0
Trevor,Wilson,Retired,0.0,591,353.0,99,50.0,14.0,2744,103,1609.0,0
Duane,Cooper,Retired,0.0,204,59.0,178,21.0,2.0,3211,88,781.0,0
Darvin,Ham,Retired,4.5506,1139,963.0,229,136.0,154.0,1510,417,5173.0,0
LeRon,Ellis,Retired,0.0,277,220.0,29,25.0,37.0,3075,91,857.0,0
Shawnelle,Scott,Retired,0.0,189,228.0,20,14.0,23.0,2964,105,629.0,0
Litterial,Green,Retired,0.0,423,75.0,182,49.0,6.0,2576,148,1183.0,0
Stojko,Vrankovic,Retired,0.0,473,516.0,59,22.0,179.0,2257,170,2051.0,0
Juaquin,Hawkins,Retired,0.0,134,78.0,47,29.0,6.0,3732,58,685.0,0
Nate,Driggers,Retired,0.0,36,22.0,6,3.0,2.0,4317,15,133.0,0
Amal,McCaskill,Retired,0.0,204,213.0,36,24.0,36.0,3874,114,971.0,0
Shane,Heal,Retired,0.0,97,22.0,38,4.0,3.0,4156,49,298.0,0
Dean,Garrett,Retired,7.6617,1737,1810.0,204,168.0,372.0,1978,359,6966.0,0
Ben,Handlogten,Retired,0.0,163,120.0,19,10.0,9.0,1007,38,469.0,0
Jerrod,Mustaf,Retired,0.0,721,452.0,99,54.0,46.0,2628,179,1902.0,0
Ed,Stokes,Retired,0.0,3,4.0,1,1.0,2.0,4159,4,17.0,0
Aleksandar,Djordjevic,Retired,0.0,25,5.0,5,0.0,0.0,51,8,62.0,0
William,Cunningham,Retired,0.0,14,38.0,2,3.0,11.0,4761,23,201.0,0
Carl,Thomas,Retired,0.0,181,60.0,28,24.0,8.0,2835,63,533.0,0
Brent,Scott,Retired,0.0,19,9.0,3,1.0,1.0,2757,16,54.0,0
Erick,Strickland,Retired,13.6425,3780,1317.0,1203,422.0,41.0,2309,501,10189.0,0
Jeff,Webster,Retired,0.0,18,7.0,3,4.0,0.0,4111,11,58.0,0
Greg,Dreiling,Retired,3.8652,1014,1018.0,186,82.0,137.0,1817,474,4239.0,0
Devin,Gray,Retired,0.0,67,39.0,7,9.0,3.0,3702,27,173.0,0
Reggie,Slater,Retired,0.0,1450,768.0,145,91.0,56.0,1225,259,3511.0,0
Matt,Maloney,Retired,0.0,2177,500.0,852,240.0,14.0,1319,295,7471.0,0
Michael,McDonald,Retired,0.0,0,1.0,0,0.0,0.0,4883,1,4.0,0
Ray,Owes,Retired,0.0,177,163.0,15,15.0,20.0,3521,57,592.0,0
Henry,James,Retired,0.0,1292,318.0,87,48.0,18.0,1777,212,2707.0,0
Ira,Bowman,Retired,0.0,15,5.0,9,3.0,0.0,117,17,68.0,0
Joe,Stephens,Retired,0.0,71,45.0,12,12.0,3.0,4012,22,228.0,0
Chucky,Atkins,Retired,21.0971,6863,1186.0,2396,465.0,36.0,1687,696,17305.0,0
Kevin,Salvadori,Retired,0.0,42,45.0,13,2.0,24.0,4285,39,242.0,0
Pat,Durham,Retired,0.0,323,108.0,57,37.0,33.0,1690,64,930.0,0
Mike,Smrek,Retired,0.0,554,422.0,49,37.0,150.0,2952,194,1890.0,0
Gaylon,Nickerson,Retired,0.0,15,5.0,1,1.0,1.0,2412,4,42.0,0
Ivano,Newbill,Retired,0.0,198,354.0,50,50.0,29.0,3884,134,1428.0,0
Zarko,Paspalj,Retired,0.0,72,30.0,10,3.0,7.0,3970,28,181.0,0
Matt,Steigenga,Retired,0.0,3,3.0,2,1.0,1.0,4607,2,12.0,0
Ian,Lockhart,Retired,0.0,4,0.0,0,0.0,0.0,4,1,2.0,0
Rich,King,Retired,0.0,135,74.0,21,5.0,7.0,3037,72,309.0,0
Donald,Hodge,Retired,0.0,1182,809.0,191,84.0,95.0,2674,249,3501.0,0
Tony,Farmer,Retired,0.0,532,327.0,79,76.0,20.0,1351,101,1368.0,0
James,Scott,Retired,0.0,1,6.0,3,2.0,0.0,4882,8,32.0,0
Mark,Strickland,Retired,0.0,1281,771.0,102,79.0,110.0,1811,281,3417.0,0
Ben,Wallace,Retired,19.7152,6254,10482.0,1437,1369.0,2137.0,2973,1088,32084.0,0
Jaren,Jackson,Retired,8.8858,2370,786.0,500,258.0,53.0,2422,431,7206.0,0
Melvin,Newbern,Retired,0.0,119,37.0,57,23.0,1.0,3736,33,311.0,0
John,Shasky,Retired,0.0,517,379.0,34,29.0,35.0,1504,136,1505.0,0
Tim,Kempton,Retired,0.0,1259,795.0,307,121.0,44.0,1294,280,3758.0,0
Elmer,Bennett,Retired,0.0,48,10.0,22,9.0,1.0,3591,21,160.0,0
Dexter,Boney,Retired,0.0,19,6.0,0,2.0,1.0,3804,8,45.0,0
Dominique,Wilkins,Retired,64.5243,26668,7169.0,2677,1378.0,642.0,1263,1074,38115.0,1
Greg,Kite,Retired,6.0786,1717,2607.0,345,171.0,414.0,3335,680,10080.0,0
Larry,Stewart,Retired,0.0,2005,1077.0,338,147.0,106.0,636,270,5414.0,0
Donald,Whiteside,Retired,0.0,61,13.0,37,11.0,0.0,2994,30,277.0,0
Charles,Claxton,Retired,0.0,2,2.0,0,0.0,1.0,4414,3,7.0,0
Stephen,Howard,Retired,0.0,336,173.0,25,38.0,28.0,1241,120,780.0,0
Ruben,Nembhard,Retired,0.0,40,8.0,17,9.0,0.0,2770,10,114.0,0
Jimmy,Carruth,Retired,0.0,5,4.0,0,0.0,2.0,35,4,19.0,0
Larry,Sykes,Retired,0.0,0,2.0,0,0.0,0.0,4883,1,2.0,0
Corey,Beck,Retired,0.0,241,125.0,123,43.0,9.0,2216,88,951.0,0
Ike,Austin,Retired,12.6719,3285,2030.0,538,214.0,226.0,2598,432,8348.0,0
Brett,Szabo,Retired,0.0,153,165.0,17,16.0,32.0,1816,70,665.0,0
Chris,Jent,Retired,0.0,37,16.0,8,0.0,0.0,666,6,87.0,0
Michael,Hawkins,Retired,0.0,132,68.0,117,21.0,2.0,2940,75,639.0,0
Mark,Bradtke,Retired,0.0,59,68.0,7,5.0,5.0,3184,36,249.0,0
Xavier,McDaniel,Retired,36.5379,13606,5313.0,1775,791.0,416.0,1673,870,25204.0,0
Lloyd,Daniels,Retired,0.0,1411,440.0,312,102.0,61.0,2802,200,3547.0,0
John,Long,Retired,31.4295,12131,2492.0,1738,912.0,180.0,2000,893,22680.0,0
Aaron,Williams,Retired,12.34,4120,2790.0,485,282.0,539.0,986,715,12001.0,0
Jimmy,Oliver,Retired,0.0,331,80.0,55,27.0,3.0,3175,78,856.0,0
Joe,Courtney,Retired,0.0,264,140.0,27,20.0,23.0,3017,96,750.0,0
Dragan,Tarlac,Retired,0.0,103,122.0,31,7.0,19.0,3343,43,598.0,0
Zeljko,Rebraca,Retired,0.0,1276,688.0,88,57.0,160.0,374,215,3279.0,0
Lawrence,Funderburke,Retired,8.8755,2031,1142.0,183,94.0,100.0,1074,318,4725.0,0
Larry,Bird,Retired,61.2347,21791,8974.0,5695,1556.0,755.0,639,897,34443.0,1
Kevin,McHale,Retired,44.4201,17335,7122.0,1670,344.0,1690.0,207,971,30118.0,0
Walter,Davis,Retired,48.8748,19521,3053.0,3878,1280.0,133.0,743,1033,28859.0,0
Randy,Wittman,Retired,13.5498,4034,760.0,1201,257.0,65.0,1641,543,11594.0,0
James,Worthy,Retired,42.8402,16320,4708.0,2791,1041.0,624.0,726,926,30001.0,0
Tom,Chambers,Retired,48.9258,20049,6703.0,2283,885.0,627.0,1106,1107,33921.0,0
Larry,Krystkowiak,Retired,13.3482,3425,2051.0,513,264.0,62.0,1723,420,9098.0,0
Bruce,Bowen,Retired,14.8296,5290,2428.0,1089,712.0,336.0,2100,873,24053.0,0
Stevin,Smith,Retired,0.0,14,10.0,4,1.0,0.0,4212,8,61.0,0
Mike,Brown,Retired,10.2728,3130,2762.0,424,253.0,169.0,1882,626,10960.0,0
Lionel,Simmons,Retired,22.1528,5833,2833.0,1498,514.0,361.0,2528,454,13419.0,0
Tim,Duncan,Retired,64.2713,26496,15091.0,4225,1025.0,3020.0,898,1392,47367.0,1
Keith,Van Horn,Retired,29.1217,9206,3909.0,900,472.0,295.0,1323,575,18151.0,0
Chauncey,Billups,Retired,42.2944,15802,2992.0,5636,1051.0,168.0,414,1043,33008.0,0
Antonio,Daniels,Retired,19.5856,6623,1613.0,2934,564.0,85.0,999,872,19673.0,0
Tony,Battie,Retired,14.6667,5082,4287.0,522,420.0,713.0,1740,837,17650.0,0
Ron,Mercer,Retired,21.1674,5892,1342.0,921,456.0,113.0,3064,432,13419.0,0
Tim,Thomas,Retired,25.8273,9454,3379.0,1272,609.0,300.0,1302,824,21344.0,0
Adonal,Foyle,Retired,9.577,2989,3461.0,344,264.0,1193.0,2700,733,13059.0,0
Tracy,McGrady,Retired,49.1231,18381,5276.0,4161,1136.0,807.0,1758,938,30658.0,0
Danny,Fortson,Retired,13.8485,3615,3184.0,301,182.0,94.0,685,440,8837.0,0
Tariq,Abdul-Wahad,Retired,0.0,1830,776.0,266,184.0,83.0,3115,236,4809.0,0
Austin,Croshere,Retired,13.9588,4475,2649.0,627,245.0,216.0,1380,659,11481.0,0
Derek,Anderson,Retired,23.6283,7357,1988.0,2083,691.0,87.0,1328,615,17969.0,0
Maurice,Taylor,Retired,19.3075,5889,2452.0,623,246.0,259.0,2296,534,13325.0,0
Kelvin,Cato,Retired,10.4174,2960,2874.0,244,292.0,685.0,962,541,10615.0,0
Brevin,Knight,Retired,19.4933,5342,1785.0,4481,1229.0,87.0,2933,729,18176.0,0
Johnny,Taylor,Retired,0.0,256,120.0,26,32.0,20.0,2826,54,866.0,0
Chris,Anstey,Retired,0.0,813,534.0,127,78.0,65.0,2909,155,2157.0,0
Scot,Pollard,Retired,8.2043,2222,2351.0,220,299.0,352.0,1109,506,8375.0,0
Paul,Grant,Retired,0.0,29,18.0,3,2.0,1.0,3459,16,111.0,0
Anthony,Parker,Retired,15.9724,4478,1574.0,1129,439.0,85.0,863,494,13752.0,0
Ed,Gray,Retired,0.0,373,73.0,46,27.0,12.0,3634,60,809.0,0
Bobby,Jackson,Retired,21.6661,7344,2347.0,1945,704.0,68.0,2116,755,16794.0,0
Rodrick,Rhodes,Retired,0.0,380,88.0,121,69.0,12.0,3801,72,1234.0,0
John,Thomas,Retired,0.0,560,432.0,60,69.0,50.0,1485,208,2252.0,0
Charles,Smith,Retired,0.0,729,200.0,124,87.0,70.0,3006,142,1975.0,0
